submission_id,age,claim,comments,education,experiment_duration,experiment_end_time,experiment_start_time,item_id,languages,pc_prop_rating,prolific_pid,prolific_session_id,prolific_study_id,responseTime,rt,topic,trial_index
3506,19,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,kein Abitur,68418,1772825073515,1772825005097,7,Deutsch ,100,6930a60b4d46a980c60f4b9c,69ab29a5e9d3f7aaf20b7646,69a59a0dad1eb01904d9ba3f,5507,5507,sport,6
3506,19,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,kein Abitur,68418,1772825073515,1772825005097,5,Deutsch ,100,6930a60b4d46a980c60f4b9c,69ab29a5e9d3f7aaf20b7646,69a59a0dad1eb01904d9ba3f,4260,4260,schlaf,7
3506,19,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,kein Abitur,68418,1772825073515,1772825005097,2,Deutsch ,11,6930a60b4d46a980c60f4b9c,69ab29a5e9d3f7aaf20b7646,69a59a0dad1eb01904d9ba3f,7374,7374,ernaehrung,8
3507,19,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,kein Abitur,38226,1772825114181,1772825075955,7,Deutsch,84,6930a60b4d46a980c60f4b9c,69ab29a5e9d3f7aaf20b7646,69a59a0dad1eb01904d9ba3f,2451,11290,sport,1
3507,19,Einwegplastik schadet den Meeresökosystemen erheblich.,,kein Abitur,38226,1772825114181,1772825075955,6,Deutsch,97,6930a60b4d46a980c60f4b9c,69ab29a5e9d3f7aaf20b7646,69a59a0dad1eb01904d9ba3f,2158,2158,plastik,2
3507,19,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,kein Abitur,38226,1772825114181,1772825075955,3,Deutsch,97,6930a60b4d46a980c60f4b9c,69ab29a5e9d3f7aaf20b7646,69a59a0dad1eb01904d9ba3f,2098,2098,stadtverkehr,3
3507,19,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,kein Abitur,38226,1772825114181,1772825075955,4,Deutsch,94,6930a60b4d46a980c60f4b9c,69ab29a5e9d3f7aaf20b7646,69a59a0dad1eb01904d9ba3f,3562,3563,digitalisierung,4
3507,19,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,kein Abitur,38226,1772825114181,1772825075955,1,Deutsch,17,6930a60b4d46a980c60f4b9c,69ab29a5e9d3f7aaf20b7646,69a59a0dad1eb01904d9ba3f,2177,2177,klimawandel,5
3507,19,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,kein Abitur,38226,1772825114181,1772825075955,8,Deutsch,83,6930a60b4d46a980c60f4b9c,69ab29a5e9d3f7aaf20b7646,69a59a0dad1eb01904d9ba3f,2596,2597,lokalkauf,6
3507,19,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,kein Abitur,38226,1772825114181,1772825075955,2,Deutsch,24,6930a60b4d46a980c60f4b9c,69ab29a5e9d3f7aaf20b7646,69a59a0dad1eb01904d9ba3f,3079,3079,ernaehrung,7
3507,19,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,kein Abitur,38226,1772825114181,1772825075955,5,Deutsch,100,6930a60b4d46a980c60f4b9c,69ab29a5e9d3f7aaf20b7646,69a59a0dad1eb01904d9ba3f,4112,4112,schlaf,8
3508,30,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,55099,1772825249801,1772825194702,2,Deutsch,86,696a809e5e044f30fe302fee,69ab2a64cd830d109a6d0e79,69a59a0dad1eb01904d9ba3f,7839,18057,ernaehrung,1
3508,30,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,55099,1772825249801,1772825194702,3,Deutsch,74,696a809e5e044f30fe302fee,69ab2a64cd830d109a6d0e79,69a59a0dad1eb01904d9ba3f,4049,4050,stadtverkehr,2
3508,30,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,55099,1772825249801,1772825194702,6,Deutsch,100,696a809e5e044f30fe302fee,69ab2a64cd830d109a6d0e79,69a59a0dad1eb01904d9ba3f,3434,3434,plastik,3
3508,30,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,55099,1772825249801,1772825194702,4,Deutsch,66,696a809e5e044f30fe302fee,69ab2a64cd830d109a6d0e79,69a59a0dad1eb01904d9ba3f,4674,4674,digitalisierung,4
3508,30,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,55099,1772825249801,1772825194702,7,Deutsch,86,696a809e5e044f30fe302fee,69ab2a64cd830d109a6d0e79,69a59a0dad1eb01904d9ba3f,5166,5167,sport,5
3508,30,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,55099,1772825249801,1772825194702,8,Deutsch,64,696a809e5e044f30fe302fee,69ab2a64cd830d109a6d0e79,69a59a0dad1eb01904d9ba3f,2876,2876,lokalkauf,6
3508,30,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,55099,1772825249801,1772825194702,1,Deutsch,94,696a809e5e044f30fe302fee,69ab2a64cd830d109a6d0e79,69a59a0dad1eb01904d9ba3f,2975,2975,klimawandel,7
3508,30,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,55099,1772825249801,1772825194702,5,Deutsch,90,696a809e5e044f30fe302fee,69ab2a64cd830d109a6d0e79,69a59a0dad1eb01904d9ba3f,2341,2342,schlaf,8
3509,18,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,kein Abitur,85196,1772825264003,1772825178807,3,"Deutsch, Hindi",87,697904c7333aaf71417187e0,69ab283ce94fa88b599424f5,69a59a0dad1eb01904d9ba3f,14583,22631,stadtverkehr,1
3509,18,Einwegplastik schadet den Meeresökosystemen erheblich.,,kein Abitur,85196,1772825264003,1772825178807,6,"Deutsch, Hindi",89,697904c7333aaf71417187e0,69ab283ce94fa88b599424f5,69a59a0dad1eb01904d9ba3f,3336,3336,plastik,2
3509,18,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,kein Abitur,85196,1772825264003,1772825178807,8,"Deutsch, Hindi",89,697904c7333aaf71417187e0,69ab283ce94fa88b599424f5,69a59a0dad1eb01904d9ba3f,5199,5199,lokalkauf,3
3509,18,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,kein Abitur,85196,1772825264003,1772825178807,7,"Deutsch, Hindi",99,697904c7333aaf71417187e0,69ab283ce94fa88b599424f5,69a59a0dad1eb01904d9ba3f,3785,3785,sport,4
3509,18,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,kein Abitur,85196,1772825264003,1772825178807,2,"Deutsch, Hindi",48,697904c7333aaf71417187e0,69ab283ce94fa88b599424f5,69a59a0dad1eb01904d9ba3f,4512,4512,ernaehrung,5
3509,18,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,kein Abitur,85196,1772825264003,1772825178807,5,"Deutsch, Hindi",98,697904c7333aaf71417187e0,69ab283ce94fa88b599424f5,69a59a0dad1eb01904d9ba3f,5065,5065,schlaf,6
3509,18,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,kein Abitur,85196,1772825264003,1772825178807,1,"Deutsch, Hindi",64,697904c7333aaf71417187e0,69ab283ce94fa88b599424f5,69a59a0dad1eb01904d9ba3f,2623,2623,klimawandel,7
3509,18,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,kein Abitur,85196,1772825264003,1772825178807,4,"Deutsch, Hindi",74,697904c7333aaf71417187e0,69ab283ce94fa88b599424f5,69a59a0dad1eb01904d9ba3f,3665,3665,digitalisierung,8
3510,21,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,60999,1772825347968,1772825286969,5,deutsch,90,69987873ae20ec0084e611c1,69ab2ac118b728fe0135964d,69a59a0dad1eb01904d9ba3f,5164,17506,schlaf,1
3510,21,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,60999,1772825347968,1772825286969,3,deutsch,100,69987873ae20ec0084e611c1,69ab2ac118b728fe0135964d,69a59a0dad1eb01904d9ba3f,6982,6983,stadtverkehr,2
3510,21,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,60999,1772825347968,1772825286969,8,deutsch,74,69987873ae20ec0084e611c1,69ab2ac118b728fe0135964d,69a59a0dad1eb01904d9ba3f,5517,5517,lokalkauf,3
3510,21,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,60999,1772825347968,1772825286969,1,deutsch,100,69987873ae20ec0084e611c1,69ab2ac118b728fe0135964d,69a59a0dad1eb01904d9ba3f,2782,2783,klimawandel,4
3510,21,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,60999,1772825347968,1772825286969,6,deutsch,100,69987873ae20ec0084e611c1,69ab2ac118b728fe0135964d,69a59a0dad1eb01904d9ba3f,3817,3817,plastik,5
3510,21,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,60999,1772825347968,1772825286969,7,deutsch,100,69987873ae20ec0084e611c1,69ab2ac118b728fe0135964d,69a59a0dad1eb01904d9ba3f,3999,4000,sport,6
3510,21,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,60999,1772825347968,1772825286969,4,deutsch,97,69987873ae20ec0084e611c1,69ab2ac118b728fe0135964d,69a59a0dad1eb01904d9ba3f,3649,3650,digitalisierung,7
3510,21,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,60999,1772825347968,1772825286969,2,deutsch,38,69987873ae20ec0084e611c1,69ab2ac118b728fe0135964d,69a59a0dad1eb01904d9ba3f,4366,4367,ernaehrung,8
3512,27,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,58849,1772825546302,1772825487453,6,Deutsch,98,697241830232b12b298899b3,69ab2b894aa3b498c1f0c02d,69a59a0dad1eb01904d9ba3f,7367,12196,plastik,1
3512,27,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,58849,1772825546302,1772825487453,4,Deutsch,86,697241830232b12b298899b3,69ab2b894aa3b498c1f0c02d,69a59a0dad1eb01904d9ba3f,4953,4953,digitalisierung,2
3512,27,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,58849,1772825546302,1772825487453,2,Deutsch,64,697241830232b12b298899b3,69ab2b894aa3b498c1f0c02d,69a59a0dad1eb01904d9ba3f,6574,6574,ernaehrung,3
3512,27,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,58849,1772825546302,1772825487453,7,Deutsch,90,697241830232b12b298899b3,69ab2b894aa3b498c1f0c02d,69a59a0dad1eb01904d9ba3f,4900,4900,sport,4
3512,27,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,58849,1772825546302,1772825487453,1,Deutsch,60,697241830232b12b298899b3,69ab2b894aa3b498c1f0c02d,69a59a0dad1eb01904d9ba3f,5033,5032,klimawandel,5
3512,27,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,58849,1772825546302,1772825487453,8,Deutsch,70,697241830232b12b298899b3,69ab2b894aa3b498c1f0c02d,69a59a0dad1eb01904d9ba3f,5920,5920,lokalkauf,6
3512,27,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,58849,1772825546302,1772825487453,3,Deutsch,40,697241830232b12b298899b3,69ab2b894aa3b498c1f0c02d,69a59a0dad1eb01904d9ba3f,6505,6505,stadtverkehr,7
3512,27,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,58849,1772825546302,1772825487453,5,Deutsch,80,697241830232b12b298899b3,69ab2b894aa3b498c1f0c02d,69a59a0dad1eb01904d9ba3f,4956,4956,schlaf,8
3511,21,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,130856,1772825444015,1772825313159,5,deutsch,100,69725d758f9e2f153ad75c7f,69ab2adbb7569d889e734c8b,69a59a0dad1eb01904d9ba3f,8709,19475,schlaf,1
3511,21,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,130856,1772825444015,1772825313159,2,deutsch,25,69725d758f9e2f153ad75c7f,69ab2adbb7569d889e734c8b,69a59a0dad1eb01904d9ba3f,11270,11270,ernaehrung,2
3511,21,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,130856,1772825444015,1772825313159,8,deutsch,60,69725d758f9e2f153ad75c7f,69ab2adbb7569d889e734c8b,69a59a0dad1eb01904d9ba3f,7709,7709,lokalkauf,3
3511,21,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,130856,1772825444015,1772825313159,4,deutsch,80,69725d758f9e2f153ad75c7f,69ab2adbb7569d889e734c8b,69a59a0dad1eb01904d9ba3f,11758,11758,digitalisierung,4
3511,21,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,130856,1772825444015,1772825313159,6,deutsch,90,69725d758f9e2f153ad75c7f,69ab2adbb7569d889e734c8b,69a59a0dad1eb01904d9ba3f,5094,5094,plastik,5
3511,21,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,130856,1772825444015,1772825313159,1,deutsch,100,69725d758f9e2f153ad75c7f,69ab2adbb7569d889e734c8b,69a59a0dad1eb01904d9ba3f,3421,3421,klimawandel,6
3511,21,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,130856,1772825444015,1772825313159,3,deutsch,75,69725d758f9e2f153ad75c7f,69ab2adbb7569d889e734c8b,69a59a0dad1eb01904d9ba3f,13509,13509,stadtverkehr,7
3511,21,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,130856,1772825444015,1772825313159,7,deutsch,100,69725d758f9e2f153ad75c7f,69ab2adbb7569d889e734c8b,69a59a0dad1eb01904d9ba3f,39635,39634,sport,8
3513,37,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,97049,1772825585027,1772825487978,7,Deutsch Englisch,100,696d224fa52518a23ea816b9,69ab2b88f7115c6f1ae422ae,69a59a0dad1eb01904d9ba3f,8396,33226,sport,1
3513,37,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,97049,1772825585027,1772825487978,2,Deutsch Englisch,26,696d224fa52518a23ea816b9,69ab2b88f7115c6f1ae422ae,69a59a0dad1eb01904d9ba3f,7731,7732,ernaehrung,2
3513,37,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,97049,1772825585027,1772825487978,6,Deutsch Englisch,85,696d224fa52518a23ea816b9,69ab2b88f7115c6f1ae422ae,69a59a0dad1eb01904d9ba3f,7965,7966,plastik,3
3513,37,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,97049,1772825585027,1772825487978,3,Deutsch Englisch,65,696d224fa52518a23ea816b9,69ab2b88f7115c6f1ae422ae,69a59a0dad1eb01904d9ba3f,6449,6449,stadtverkehr,4
3513,37,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,97049,1772825585027,1772825487978,1,Deutsch Englisch,55,696d224fa52518a23ea816b9,69ab2b88f7115c6f1ae422ae,69a59a0dad1eb01904d9ba3f,7065,7065,klimawandel,5
3513,37,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,97049,1772825585027,1772825487978,4,Deutsch Englisch,70,696d224fa52518a23ea816b9,69ab2b88f7115c6f1ae422ae,69a59a0dad1eb01904d9ba3f,6351,6351,digitalisierung,6
3513,37,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,97049,1772825585027,1772825487978,5,Deutsch Englisch,40,696d224fa52518a23ea816b9,69ab2b88f7115c6f1ae422ae,69a59a0dad1eb01904d9ba3f,8699,8700,schlaf,7
3513,37,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,97049,1772825585027,1772825487978,8,Deutsch Englisch,65,696d224fa52518a23ea816b9,69ab2b88f7115c6f1ae422ae,69a59a0dad1eb01904d9ba3f,6134,6134,lokalkauf,8
3514,41,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,57314,1772825704397,1772825647083,5,deutsch,100,6914df8bbecd11a94b6ddb2f,69ab2c26521e2c696e9f2699,69a59a0dad1eb01904d9ba3f,5772,18948,schlaf,1
3514,41,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,57314,1772825704397,1772825647083,6,deutsch,100,6914df8bbecd11a94b6ddb2f,69ab2c26521e2c696e9f2699,69a59a0dad1eb01904d9ba3f,3799,3799,plastik,2
3514,41,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,57314,1772825704397,1772825647083,3,deutsch,81,6914df8bbecd11a94b6ddb2f,69ab2c26521e2c696e9f2699,69a59a0dad1eb01904d9ba3f,5749,5750,stadtverkehr,3
3514,41,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,57314,1772825704397,1772825647083,2,deutsch,19,6914df8bbecd11a94b6ddb2f,69ab2c26521e2c696e9f2699,69a59a0dad1eb01904d9ba3f,3836,3836,ernaehrung,4
3514,41,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,57314,1772825704397,1772825647083,4,deutsch,100,6914df8bbecd11a94b6ddb2f,69ab2c26521e2c696e9f2699,69a59a0dad1eb01904d9ba3f,5377,5377,digitalisierung,5
3514,41,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,57314,1772825704397,1772825647083,1,deutsch,100,6914df8bbecd11a94b6ddb2f,69ab2c26521e2c696e9f2699,69a59a0dad1eb01904d9ba3f,4086,4086,klimawandel,6
3514,41,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,57314,1772825704397,1772825647083,8,deutsch,66,6914df8bbecd11a94b6ddb2f,69ab2c26521e2c696e9f2699,69a59a0dad1eb01904d9ba3f,3463,3463,lokalkauf,7
3514,41,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,57314,1772825704397,1772825647083,7,deutsch,100,6914df8bbecd11a94b6ddb2f,69ab2c26521e2c696e9f2699,69a59a0dad1eb01904d9ba3f,3904,3904,sport,8
3515,39,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,299772,1772825833541,1772825533769,4,deutsch,100,6973c8d666fdd2f2a2bb783b,69ab2bb6913820d7180aa2c4,69a59a0dad1eb01904d9ba3f,14353,96062,digitalisierung,1
3515,39,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,299772,1772825833541,1772825533769,2,deutsch,80,6973c8d666fdd2f2a2bb783b,69ab2bb6913820d7180aa2c4,69a59a0dad1eb01904d9ba3f,6787,6787,ernaehrung,2
3515,39,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,299772,1772825833541,1772825533769,1,deutsch,60,6973c8d666fdd2f2a2bb783b,69ab2bb6913820d7180aa2c4,69a59a0dad1eb01904d9ba3f,7696,7696,klimawandel,3
3515,39,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,299772,1772825833541,1772825533769,7,deutsch,65,6973c8d666fdd2f2a2bb783b,69ab2bb6913820d7180aa2c4,69a59a0dad1eb01904d9ba3f,21782,21782,sport,4
3515,39,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,299772,1772825833541,1772825533769,5,deutsch,80,6973c8d666fdd2f2a2bb783b,69ab2bb6913820d7180aa2c4,69a59a0dad1eb01904d9ba3f,12337,12337,schlaf,5
3515,39,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,299772,1772825833541,1772825533769,6,deutsch,70,6973c8d666fdd2f2a2bb783b,69ab2bb6913820d7180aa2c4,69a59a0dad1eb01904d9ba3f,16490,16490,plastik,6
3515,39,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,299772,1772825833541,1772825533769,3,deutsch,40,6973c8d666fdd2f2a2bb783b,69ab2bb6913820d7180aa2c4,69a59a0dad1eb01904d9ba3f,119265,119265,stadtverkehr,7
3515,39,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,299772,1772825833541,1772825533769,8,deutsch,35,6973c8d666fdd2f2a2bb783b,69ab2bb6913820d7180aa2c4,69a59a0dad1eb01904d9ba3f,9243,9243,lokalkauf,8
3516,32,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,72231,1772826110893,1772826038662,8,Deutsch,60,6934141e4af43684afd05f49,69ab2db09c03e827086eefd7,69a59a0dad1eb01904d9ba3f,11287,18834,lokalkauf,1
3516,32,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,72231,1772826110893,1772826038662,5,Deutsch,100,6934141e4af43684afd05f49,69ab2db09c03e827086eefd7,69a59a0dad1eb01904d9ba3f,5452,5452,schlaf,2
3516,32,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,72231,1772826110893,1772826038662,6,Deutsch,98,6934141e4af43684afd05f49,69ab2db09c03e827086eefd7,69a59a0dad1eb01904d9ba3f,8071,8071,plastik,3
3516,32,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,72231,1772826110893,1772826038662,4,Deutsch,81,6934141e4af43684afd05f49,69ab2db09c03e827086eefd7,69a59a0dad1eb01904d9ba3f,7994,7994,digitalisierung,4
3516,32,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,72231,1772826110893,1772826038662,3,Deutsch,60,6934141e4af43684afd05f49,69ab2db09c03e827086eefd7,69a59a0dad1eb01904d9ba3f,7210,7211,stadtverkehr,5
3516,32,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,72231,1772826110893,1772826038662,7,Deutsch,90,6934141e4af43684afd05f49,69ab2db09c03e827086eefd7,69a59a0dad1eb01904d9ba3f,3601,3602,sport,6
3516,32,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,72231,1772826110893,1772826038662,2,Deutsch,40,6934141e4af43684afd05f49,69ab2db09c03e827086eefd7,69a59a0dad1eb01904d9ba3f,5672,5672,ernaehrung,7
3516,32,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,72231,1772826110893,1772826038662,1,Deutsch,87,6934141e4af43684afd05f49,69ab2db09c03e827086eefd7,69a59a0dad1eb01904d9ba3f,3173,3173,klimawandel,8
3517,18,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,134683,1772826143552,1772826008869,8,"Deutsch, Englisch",69,6914cf2ef55a627179db9e49,69ab2d8178d63a2e9c3128f9,69a59a0dad1eb01904d9ba3f,8583,18623,lokalkauf,1
3517,18,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,134683,1772826143552,1772826008869,7,"Deutsch, Englisch",100,6914cf2ef55a627179db9e49,69ab2d8178d63a2e9c3128f9,69a59a0dad1eb01904d9ba3f,31208,31208,sport,2
3517,18,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,134683,1772826143552,1772826008869,2,"Deutsch, Englisch",20,6914cf2ef55a627179db9e49,69ab2d8178d63a2e9c3128f9,69a59a0dad1eb01904d9ba3f,6392,6391,ernaehrung,3
3517,18,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,134683,1772826143552,1772826008869,6,"Deutsch, Englisch",100,6914cf2ef55a627179db9e49,69ab2d8178d63a2e9c3128f9,69a59a0dad1eb01904d9ba3f,3903,3903,plastik,4
3517,18,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,134683,1772826143552,1772826008869,1,"Deutsch, Englisch",68,6914cf2ef55a627179db9e49,69ab2d8178d63a2e9c3128f9,69a59a0dad1eb01904d9ba3f,42952,42952,klimawandel,5
3517,18,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,134683,1772826143552,1772826008869,5,"Deutsch, Englisch",61,6914cf2ef55a627179db9e49,69ab2d8178d63a2e9c3128f9,69a59a0dad1eb01904d9ba3f,1336,1336,schlaf,6
3517,18,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,134683,1772826143552,1772826008869,4,"Deutsch, Englisch",97,6914cf2ef55a627179db9e49,69ab2d8178d63a2e9c3128f9,69a59a0dad1eb01904d9ba3f,4167,4168,digitalisierung,7
3517,18,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,134683,1772826143552,1772826008869,3,"Deutsch, Englisch",100,6914cf2ef55a627179db9e49,69ab2d8178d63a2e9c3128f9,69a59a0dad1eb01904d9ba3f,6672,6673,stadtverkehr,8
3518,25,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,95841,1772826470703,1772826374862,1,Deutsch,75,697260cd92e71ab8d74fb08e,69ab2f00195f00b6da9c8d1f,69a59a0dad1eb01904d9ba3f,14689,24838,klimawandel,1
3518,25,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,95841,1772826470703,1772826374862,2,Deutsch,40,697260cd92e71ab8d74fb08e,69ab2f00195f00b6da9c8d1f,69a59a0dad1eb01904d9ba3f,8642,8642,ernaehrung,2
3518,25,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,95841,1772826470703,1772826374862,7,Deutsch,85,697260cd92e71ab8d74fb08e,69ab2f00195f00b6da9c8d1f,69a59a0dad1eb01904d9ba3f,9364,9364,sport,3
3518,25,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,95841,1772826470703,1772826374862,6,Deutsch,60,697260cd92e71ab8d74fb08e,69ab2f00195f00b6da9c8d1f,69a59a0dad1eb01904d9ba3f,7423,7423,plastik,4
3518,25,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,95841,1772826470703,1772826374862,3,Deutsch,80,697260cd92e71ab8d74fb08e,69ab2f00195f00b6da9c8d1f,69a59a0dad1eb01904d9ba3f,9305,9305,stadtverkehr,5
3518,25,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,95841,1772826470703,1772826374862,8,Deutsch,70,697260cd92e71ab8d74fb08e,69ab2f00195f00b6da9c8d1f,69a59a0dad1eb01904d9ba3f,6687,6687,lokalkauf,6
3518,25,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,95841,1772826470703,1772826374862,5,Deutsch,90,697260cd92e71ab8d74fb08e,69ab2f00195f00b6da9c8d1f,69a59a0dad1eb01904d9ba3f,10665,10665,schlaf,7
